,open,high,low,close,volume,value
2025-11-17 03:00:00,204800.0,207900.0,204500.0,207500.0,12939.74551372,2673394669.226374
2025-11-17 03:15:00,207500.0,208000.0,205500.0,206100.0,5455.3900336,1128758652.390615
2025-11-17 03:30:00,206100.0,206100.0,204100.0,204500.0,6640.71855191,1360714471.91301
2025-11-17 03:45:00,204500.0,204900.0,203800.0,204800.0,4296.26004331,877740408.286656
2025-11-17 04:00:00,204600.0,207200.0,204400.0,206900.0,5326.48886408,1097371217.705555
2025-11-17 04:15:00,206900.0,207500.0,205700.0,206200.0,3119.01877706,644467863.39962
2025-11-17 04:30:00,206200.0,207200.0,205800.0,206400.0,1553.65462418,320487172.319601
2025-11-17 04:45:00,206300.0,206900.0,205200.0,205200.0,1696.02637904,349279572.333278
2025-11-17 05:00:00,205300.0,207100.0,205200.0,206600.0,3540.68605006,730266239.417801
2025-11-17 05:15:00,206600.0,207100.0,205600.0,206700.0,4307.82139552,889035406.171591
2025-11-17 05:30:00,206700.0,207000.0,205800.0,205800.0,2310.00081685,476687544.138594
2025-11-17 05:45:00,205700.0,205900.0,205100.0,205100.0,3046.42020465,625889029.594658
2025-11-17 06:00:00,205000.0,205300.0,203600.0,204100.0,7460.00169139,1523799622.226058
2025-11-17 06:15:00,204200.0,204200.0,203100.0,203100.0,7565.33817177,1539701034.415783
2025-11-17 06:30:00,203200.0,203800.0,203000.0,203500.0,9752.98537602,1983501100.112451
2025-11-17 06:45:00,203500.0,204200.0,203400.0,204100.0,5612.05953748,1143931480.447423
2025-11-17 07:00:00,204000.0,204300.0,201500.0,203800.0,22635.40286937,4584780728.710693
2025-11-17 07:15:00,203800.0,204100.0,203000.0,203700.0,8388.47905461,1706997321.197194
2025-11-17 07:30:00,203700.0,203800.0,202100.0,202200.0,9551.97534304,1939419707.499612
2025-11-17 07:45:00,202300.0,205500.0,202100.0,204800.0,9862.57300006,2014180937.104302
2025-11-17 08:00:00,204800.0,205300.0,201500.0,204500.0,18476.84313442,3756367287.576043
2025-11-17 08:15:00,204400.0,205800.0,203700.0,205000.0,7794.24388679,1596144655.534684
2025-11-17 08:30:00,204900.0,205500.0,204000.0,205200.0,6011.92320944,1232040493.355161
2025-11-17 08:45:00,205200.0,205400.0,204300.0,204400.0,5196.18545802,1065364082.950321
2025-11-17 09:00:00,204400.0,205200.0,204100.0,204600.0,5273.51570453,1078596122.179082
2025-11-17 09:15:00,204600.0,206000.0,203000.0,205900.0,15090.75129051,3083048387.477931
2025-11-17 09:30:00,205900.0,207600.0,205300.0,207000.0,11126.32354689,2298227386.928831
2025-11-17 09:45:00,207100.0,208000.0,206700.0,207400.0,9368.71949633,1944153429.762084
2025-11-17 10:00:00,207500.0,208200.0,207100.0,207600.0,6631.42416744,1376928299.836319
2025-11-17 10:15:00,207500.0,207500.0,206300.0,207200.0,5201.4499717,1076878275.871824
2025-11-17 10:30:00,207200.0,207700.0,206500.0,207100.0,4177.76721385,865070359.602101
2025-11-17 10:45:00,207100.0,207500.0,206000.0,206300.0,4522.56198381,934123519.026374
2025-11-17 11:00:00,206300.0,207500.0,205800.0,207500.0,5013.30998757,1035557003.49351
2025-11-17 11:15:00,207500.0,207700.0,206800.0,207300.0,2477.01340893,513613392.292711
2025-11-17 11:30:00,207300.0,207400.0,206500.0,206800.0,2121.30649262,438914235.623122
2025-11-17 11:45:00,206800.0,206900.0,206500.0,206900.0,3125.5178711,646197268.036351
2025-11-17 12:00:00,206900.0,208800.0,206700.0,208800.0,4762.56044491,990363632.919615
2025-11-17 12:15:00,208800.0,209400.0,208500.0,209000.0,4583.99987162,958015960.584784
2025-11-17 12:30:00,209000.0,209000.0,208300.0,208800.0,2811.23177776,586860271.575197
2025-11-17 12:45:00,208800.0,209000.0,208500.0,208700.0,2645.5285431,552231331.33107
2025-11-17 13:00:00,209000.0,209200.0,208300.0,208500.0,2755.3914286,575113508.623402
2025-11-17 13:15:00,208500.0,209800.0,208000.0,209600.0,5949.44768682,1243568819.777728
2025-11-17 13:30:00,209800.0,209800.0,209100.0,209800.0,2601.9696081,545253189.812523
2025-11-17 13:45:00,209800.0,209800.0,209000.0,209000.0,2379.39770089,497980716.454939
2025-11-17 14:00:00,209100.0,209200.0,208400.0,208700.0,3236.76207584,676015208.403457
2025-11-17 14:15:00,208700.0,209200.0,208300.0,209200.0,2594.16976198,541568048.207724
2025-11-17 14:30:00,209200.0,209200.0,208500.0,209000.0,2588.95731842,540828179.034059
2025-11-17 14:45:00,209000.0,209700.0,208800.0,209200.0,2323.30994042,486358487.328418
2025-11-17 15:00:00,209300.0,209600.0,208800.0,209500.0,2683.05588467,561475401.324872
2025-11-17 15:15:00,209500.0,211000.0,209400.0,210200.0,5975.96217769,1255501411.869253
2025-11-17 15:30:00,210100.0,210200.0,209400.0,209800.0,2486.75382054,521485490.422916
2025-11-17 15:45:00,209800.0,210600.0,209600.0,210600.0,2104.87287945,442267390.54142
2025-11-17 16:00:00,210600.0,210700.0,210000.0,210600.0,3759.57482092,791023274.289003
2025-11-17 16:15:00,210500.0,211100.0,210500.0,210600.0,5848.90966475,1233405993.102264
2025-11-17 16:30:00,210600.0,210800.0,210300.0,210800.0,3021.0969347,636226908.968835
2025-11-17 16:45:00,210700.0,211000.0,210200.0,210500.0,2251.89050358,474384430.925421
2025-11-17 17:00:00,210500.0,210500.0,210000.0,210100.0,2282.83457743,479828375.507149
2025-11-17 17:15:00,210100.0,211000.0,209900.0,210800.0,2664.97096948,561055695.939671
2025-11-17 17:30:00,210800.0,210900.0,209800.0,209900.0,2555.35289238,537361257.657598
2025-11-17 17:45:00,209900.0,210600.0,209700.0,210300.0,2339.37881007,491734632.909972
2025-11-17 18:00:00,210300.0,210700.0,209700.0,210600.0,3148.17268828,661224413.107724
2025-11-17 18:15:00,210600.0,211400.0,210600.0,211000.0,3345.20803798,706119537.699406
2025-11-17 18:30:00,210900.0,211700.0,210400.0,211600.0,4404.47144292,929632175.359521
2025-11-17 18:45:00,211600.0,212300.0,211400.0,211600.0,3089.33969701,654376037.798907
2025-11-17 19:00:00,211600.0,212000.0,211400.0,211800.0,1768.47115613,374323293.572605
2025-11-17 19:15:00,211800.0,212000.0,211200.0,211200.0,3718.02438961,787029809.725961
2025-11-17 19:30:00,211300.0,212000.0,211200.0,211900.0,1854.84381506,392536090.929904
2025-11-17 19:45:00,211900.0,212400.0,211800.0,212100.0,2887.1887129,612415830.256726
2025-11-17 20:00:00,212100.0,212500.0,211700.0,212200.0,2794.8519369,592945830.554163
2025-11-17 20:15:00,212300.0,212500.0,212100.0,212100.0,2917.11277437,619390278.366198
2025-11-17 20:30:00,212200.0,212800.0,211400.0,211600.0,7238.42957433,1534894315.165617
2025-11-17 20:45:00,211600.0,212100.0,211200.0,211300.0,4084.67161924,863695822.314416
2025-11-17 21:00:00,211200.0,211500.0,210600.0,210600.0,5590.61354532,1179351063.14333
2025-11-17 21:15:00,210600.0,211400.0,210600.0,211100.0,6481.72789103,1366860775.767819
2025-11-17 21:30:00,211200.0,212300.0,210600.0,211900.0,4248.78443275,898415362.262521
2025-11-17 21:45:00,211900.0,211900.0,210800.0,210900.0,2335.19699357,493048242.483766
2025-11-17 22:00:00,210900.0,211200.0,209000.0,209400.0,6846.3011626,1437502934.466967
2025-11-17 22:15:00,209400.0,210000.0,208800.0,208800.0,7261.90177646,1520113973.232984
2025-11-17 22:30:00,208800.0,209500.0,206500.0,206500.0,18075.27315212,3755863788.42152
2025-11-17 22:45:00,206500.0,207100.0,204600.0,205800.0,22283.03184542,4586437135.724863
2025-11-17 23:00:00,205800.0,206600.0,204400.0,205500.0,14888.09888247,3058355105.594762
2025-11-17 23:15:00,205400.0,207100.0,205000.0,205500.0,10023.96106593,2065036326.319254
2025-11-17 23:30:00,205400.0,213200.0,205000.0,209900.0,44806.99697564,9410424913.0784
2025-11-17 23:45:00,209900.0,211500.0,208300.0,209100.0,16745.91988811,3521453371.929009
2025-11-18 00:00:00,209100.0,209900.0,206700.0,207000.0,9906.44005995,2061002003.860641
2025-11-18 00:15:00,207000.0,208100.0,204400.0,207100.0,12686.63956527,2609731950.55597
2025-11-18 00:30:00,207100.0,207800.0,204400.0,205900.0,9150.35326948,1881430539.583158
2025-11-18 00:45:00,205800.0,206200.0,204400.0,204700.0,5373.46583545,1101358302.718128
2025-11-18 01:00:00,204500.0,204700.0,202100.0,202300.0,15155.97649694,3075887151.973064
2025-11-18 01:15:00,202200.0,203600.0,200000.0,202600.0,37440.34653817,7522575940.020682
2025-11-18 01:30:00,202600.0,203700.0,201800.0,202100.0,6673.18982528,1352371836.477455
2025-11-18 01:45:00,202100.0,203500.0,201000.0,203100.0,7530.68278827,1525440366.419066
2025-11-18 02:00:00,203100.0,203200.0,202300.0,202300.0,20921.24133945,4233547776.947141
2025-11-18 02:15:00,202300.0,202900.0,200600.0,200900.0,40132.18696212,8113787264.330241
2025-11-18 02:30:00,200800.0,200900.0,198300.0,198500.0,25880.31306469,5163665623.862608
2025-11-18 02:45:00,198600.0,198800.0,197500.0,198000.0,15467.88587554,3064446696.726887
2025-11-18 03:00:00,197900.0,199500.0,197400.0,197700.0,10609.45290438,2105557219.7262075
2025-11-18 03:15:00,197600.0,198000.0,196700.0,196900.0,14962.48171049,2950560809.3354554
2025-11-18 03:30:00,196900.0,197600.0,196200.0,197100.0,9210.20172713,1812303520.9876084
2025-11-18 03:45:00,197100.0,198000.0,196000.0,196200.0,10861.12516945,2137963680.176062
2025-11-18 04:00:00,196200.0,197200.0,195600.0,195900.0,8475.33690368,1662077347.23609
2025-11-18 04:15:00,195900.0,196200.0,195200.0,196100.0,8882.45474798,1736960539.762033
2025-11-18 04:30:00,196000.0,197600.0,194900.0,196200.0,15394.67546064,3013048502.4374657
2025-11-18 04:45:00,196200.0,196600.0,195100.0,195200.0,10172.1812108,1991022408.241313
2025-11-18 05:00:00,195200.0,196200.0,194300.0,195500.0,14265.31832551,2783042016.097152
2025-11-18 05:15:00,195500.0,196700.0,195300.0,196000.0,11591.79582533,2273322047.111162
2025-11-18 05:30:00,195800.0,196200.0,194800.0,195200.0,9383.90731981,1832136375.466055
2025-11-18 05:45:00,195200.0,196700.0,194900.0,196100.0,9101.93222462,1783319631.626384
2025-11-18 06:00:00,196300.0,197200.0,195800.0,196800.0,13506.6804072,2653660003.227666
2025-11-18 06:15:00,196800.0,196900.0,195600.0,196500.0,9284.93800817,1822684734.955655
2025-11-18 06:30:00,196400.0,197100.0,195800.0,196600.0,16894.59179659,3317799956.25201
2025-11-18 06:45:00,196600.0,197100.0,196000.0,196900.0,6925.61468307,1361275740.751546
2025-11-18 07:00:00,196900.0,197500.0,196200.0,197100.0,9624.81296708,1895013644.592711
2025-11-18 07:15:00,197100.0,198300.0,196800.0,198000.0,10115.12684357,1998328426.330348
2025-11-18 07:30:00,198000.0,198100.0,197400.0,197900.0,6071.37312581,1201219862.959186
2025-11-18 07:45:00,197900.0,198100.0,197200.0,197300.0,8037.24812986,1588484707.095387
2025-11-18 08:00:00,197300.0,197700.0,196100.0,196700.0,12821.09736346,2525566119.182005
2025-11-18 08:15:00,196600.0,197000.0,195100.0,195100.0,17584.5624687,3441401044.997927
2025-11-18 08:30:00,195100.0,195800.0,195000.0,195400.0,11462.75702263,2239743281.623098
2025-11-18 08:45:00,195400.0,196100.0,195300.0,195900.0,14068.90586423,2753467163.631571
2025-11-18 09:00:00,195800.0,196800.0,195300.0,196000.0,14331.60022334,2812272457.412845
2025-11-18 09:15:00,196000.0,196200.0,194400.0,194500.0,16845.41424494,3288753184.496344
2025-11-18 09:30:00,194500.0,194600.0,192500.0,192800.0,42691.36739308,8264638884.969278
2025-11-18 09:45:00,192900.0,196100.0,192500.0,195800.0,30909.60372049,6009393447.477226
2025-11-18 10:00:00,195900.0,196800.0,195300.0,196400.0,12110.38818211,2376184965.096681
2025-11-18 10:15:00,196500.0,197600.0,195300.0,195700.0,16296.27008848,3198444362.646733
2025-11-18 10:30:00,195600.0,196800.0,195500.0,196700.0,8071.27276582,1583962442.833
2025-11-18 10:45:00,196600.0,197100.0,195700.0,196600.0,13213.35028759,2593737350.306637
2025-11-18 11:00:00,196400.0,196600.0,194800.0,195500.0,14753.66734421,2885085409.02841
2025-11-18 11:15:00,195500.0,198400.0,194200.0,198300.0,24041.82888008,4724184837.568256
2025-11-18 11:30:00,198300.0,200200.0,197700.0,198900.0,27759.53309138,5520939071.137099
2025-11-18 11:45:00,199000.0,199800.0,196200.0,196700.0,16954.20508139,3354571924.852086
2025-11-18 12:00:00,196900.0,198200.0,195700.0,197000.0,20949.75124373,4122485198.383395
2025-11-18 12:15:00,197000.0,198100.0,196300.0,196500.0,16342.02217842,3224068903.634828
2025-11-18 12:30:00,196500.0,199400.0,195700.0,199100.0,28259.93784129,5587205639.543738
2025-11-18 12:45:00,199100.0,200300.0,199000.0,199300.0,19211.94472431,3835614669.994349
2025-11-18 13:00:00,199300.0,199800.0,197400.0,197400.0,12970.90007357,2572711284.137277
2025-11-18 13:15:00,197500.0,198200.0,196400.0,196600.0,17526.76355367,3457833104.00503
2025-11-18 13:30:00,196700.0,198600.0,196500.0,197500.0,9951.58034744,1967535285.437178
2025-11-18 13:45:00,197500.0,201300.0,196700.0,200500.0,23592.68058436,4702459677.38723
2025-11-18 14:00:00,200600.0,201500.0,199700.0,201200.0,19194.00826692,3852030145.708804
2025-11-18 14:15:00,201200.0,201900.0,200700.0,201200.0,11891.3039608,2395343648.007552
2025-11-18 14:30:00,201300.0,201900.0,200600.0,201300.0,7898.24400798,1590015435.047414
2025-11-18 14:45:00,201400.0,202200.0,200500.0,201200.0,9317.05995311,1877337012.076717
2025-11-18 15:00:00,201200.0,202900.0,200500.0,202900.0,11023.25101366,2223463151.746041
2025-11-18 15:15:00,202800.0,202800.0,201100.0,201500.0,8640.1533732,1744507215.231449
2025-11-18 15:30:00,201500.0,201500.0,199900.0,200500.0,10832.95958762,2171746648.122605
2025-11-18 15:45:00,200700.0,201600.0,200300.0,200900.0,8135.82859359,1634375094.009106
2025-11-18 16:00:00,200900.0,202600.0,199600.0,201900.0,16461.06984257,3313148700.704125
2025-11-18 16:15:00,202000.0,202900.0,201000.0,202500.0,8445.68178664,1706201448.32954
2025-11-18 16:30:00,202500.0,203700.0,202100.0,203000.0,17397.50657083,3532631039.361381
2025-11-18 16:45:00,203000.0,203100.0,202300.0,202600.0,5116.32975432,1036964242.718124
2025-11-18 17:00:00,202500.0,204000.0,202500.0,203500.0,11918.361061,2424779516.59553
2025-11-18 17:15:00,203500.0,204100.0,202700.0,202900.0,9831.87122872,1999376008.344795
2025-11-18 17:30:00,202900.0,205000.0,202800.0,204800.0,11296.35454563,2307394511.221
2025-11-18 17:45:00,204900.0,204900.0,204000.0,204300.0,7190.99260146,1470213505.932144
2025-11-18 18:00:00,204400.0,204500.0,202400.0,202900.0,11739.18503093,2386847500.839294
2025-11-18 18:15:00,202900.0,203400.0,201900.0,202500.0,5614.17668334,1137699820.84401
2025-11-18 18:30:00,202500.0,203500.0,202300.0,203500.0,4984.16931723,1011252389.833231
2025-11-18 18:45:00,203400.0,204300.0,203200.0,204000.0,4464.96244268,910122952.72275
2025-11-18 19:00:00,204000.0,204400.0,203800.0,204300.0,2719.63971589,555243154.816987
2025-11-18 19:15:00,204300.0,204800.0,203600.0,204600.0,5052.42083303,1031721285.557059
2025-11-18 19:30:00,204800.0,205700.0,204400.0,204500.0,7386.25851485,1513991758.511139
2025-11-18 19:45:00,204500.0,204600.0,203700.0,204200.0,3976.22704976,811570464.642023
2025-11-18 20:00:00,204000.0,204200.0,203400.0,203500.0,3032.67744896,617954229.064326
2025-11-18 20:15:00,203500.0,204300.0,203000.0,203900.0,4131.1819508,841251500.833597
2025-11-18 20:30:00,204000.0,204200.0,203300.0,204100.0,3347.95203553,682436363.864806
2025-11-18 20:45:00,204000.0,204100.0,203600.0,203700.0,5193.81166445,1058634027.643436
2025-11-18 21:00:00,203800.0,203800.0,202400.0,202500.0,7714.94661336,1566580783.06816
2025-11-18 21:15:00,202500.0,203500.0,202400.0,202700.0,5083.13415509,1030827852.511017
2025-11-18 21:30:00,202700.0,204500.0,202700.0,204400.0,5881.33695923,1198799541.82
2025-11-18 21:45:00,204400.0,204500.0,203600.0,204200.0,4767.06015457,973127995.295475
2025-11-18 22:00:00,204200.0,204200.0,203200.0,203700.0,3606.24715936,734082775.142682
2025-11-18 22:15:00,203700.0,204000.0,202000.0,202200.0,5976.4593153,1211347455.787429
2025-11-18 22:30:00,202200.0,203900.0,201800.0,203200.0,13486.41253949,2730232353.846085
2025-11-18 22:45:00,203200.0,204200.0,203100.0,204100.0,6432.92881832,1310864622.221985
2025-11-18 23:00:00,204100.0,204200.0,203500.0,203700.0,3552.13764403,724116300.499377
2025-11-18 23:15:00,203700.0,205600.0,203600.0,205100.0,13873.36145585,2842785755.943488
2025-11-18 23:30:00,204800.0,206300.0,203700.0,204600.0,22631.8376905,4646553328.525497
2025-11-18 23:45:00,204400.0,205500.0,203400.0,203500.0,9727.84509799,1988067720.006036
2025-11-19 00:00:00,203500.0,206200.0,203000.0,205700.0,9173.17566532,1876570025.657254
2025-11-19 00:15:00,205700.0,208500.0,205400.0,208100.0,18595.83488048,3853970654.863804
2025-11-19 00:30:00,208100.0,209700.0,207200.0,207900.0,19892.05682942,4148335449.862303
2025-11-19 00:45:00,207800.0,207900.0,206000.0,206800.0,7978.75624913,1651124040.412431
2025-11-19 01:00:00,206900.0,207700.0,205600.0,207000.0,12437.6669294,2569144542.416041
2025-11-19 01:15:00,207100.0,209700.0,206600.0,209300.0,36292.59088205,7574024934.516736
2025-11-19 01:30:00,209300.0,210200.0,208400.0,208600.0,10457.05240029,2191970669.95487
2025-11-19 01:45:00,208700.0,209300.0,208300.0,208800.0,4151.95109487,867246045.097272
2025-11-19 02:00:00,209000.0,209300.0,208000.0,208000.0,4481.15172662,933818169.215589
2025-11-19 02:15:00,207900.0,208500.0,206700.0,206900.0,2581.08961993,535947971.947705
2025-11-19 02:30:00,206900.0,208400.0,206700.0,208200.0,2260.66171755,468578319.94756
2025-11-19 02:45:00,208300.0,208400.0,207700.0,207700.0,1455.18793625,302650551.586121
2025-11-19 03:00:00,207700.0,209300.0,207700.0,209200.0,1703.35153589,355326760.262782
2025-11-19 03:15:00,209200.0,209200.0,208700.0,208900.0,2092.57931105,437173518.138627
2025-11-19 03:30:00,208900.0,209300.0,208600.0,209000.0,1697.63290289,354895532.232661
2025-11-19 03:45:00,209000.0,210000.0,208800.0,209700.0,3297.82680417,691008137.57638
2025-11-19 04:00:00,209700.0,210100.0,208900.0,209900.0,2108.4304815,441856182.505607
2025-11-19 04:15:00,209900.0,210400.0,209600.0,210100.0,4313.53642337,906494831.214457
2025-11-19 04:30:00,210300.0,210700.0,209400.0,209700.0,3130.38391732,657630346.919153
2025-11-19 04:45:00,209500.0,209800.0,209000.0,209800.0,3697.18761748,774086667.069657
2025-11-19 05:00:00,209800.0,210000.0,209300.0,209800.0,3311.00666967,693755196.815283
2025-11-19 05:15:00,209800.0,210300.0,209600.0,210200.0,2001.72175587,420327158.761516
2025-11-19 05:30:00,210300.0,210500.0,209800.0,209800.0,2026.09087361,425463445.293523
2025-11-19 05:45:00,209700.0,210300.0,209000.0,209100.0,4778.74503822,1002480301.233161
2025-11-19 06:00:00,209100.0,209100.0,207700.0,208300.0,6088.82064593,1268124953.950117
2025-11-19 06:15:00,208300.0,209400.0,208200.0,208800.0,2624.86673016,548399262.096771
2025-11-19 06:30:00,208800.0,208900.0,207100.0,207100.0,3838.14140846,797098488.971999
2025-11-19 06:45:00,207000.0,207300.0,206400.0,206500.0,3799.14474076,785549458.980763
2025-11-19 07:00:00,206500.0,208200.0,206500.0,208100.0,11384.11320523,2359697523.254873
2025-11-19 07:15:00,208100.0,209700.0,207800.0,209500.0,6451.85021608,1348948858.007999
2025-11-19 07:30:00,209600.0,210100.0,209100.0,209700.0,5390.69502186,1130579801.35948
2025-11-19 07:45:00,209700.0,210000.0,209200.0,209900.0,4933.91916102,1034243705.397432
2025-11-19 08:00:00,209900.0,209900.0,208500.0,208900.0,4815.37555078,1007974503.731143
2025-11-19 08:15:00,208900.0,209300.0,208700.0,209200.0,3053.85878521,638412511.58979
2025-11-19 08:30:00,209100.0,209200.0,208600.0,208700.0,2689.57417089,561655221.335084
2025-11-19 08:45:00,208700.0,208800.0,208000.0,208400.0,4571.46697602,952664792.052559
2025-11-19 09:00:00,208300.0,208500.0,207000.0,207100.0,8834.68162763,1833896835.757082
2025-11-19 09:15:00,207300.0,207900.0,206500.0,207800.0,8668.55847932,1795759645.353849
2025-11-19 09:30:00,207800.0,209600.0,207100.0,209300.0,11636.14275764,2427065420.035893
